year,league,statistic,player,team,value
2000,AL,Base on Balls,Jason Giambi,Oakland,137.0
2000,AL,Batting Average,Nomar Garciaparra,Boston,0.372
2000,AL,Complete Games,David Wells,Toronto,9.0
2000,AL,Doubles,Carlos Delgado,Toronto,57.0
2000,AL,ERA,Pedro Martinez,Boston,1.74
2000,AL,Games,Kelly Wunsch,Chicago,83.0
2000,AL,Hits,Darin Erstad,Anaheim,240.0
2000,AL,Home Runs,Troy Glaus,Anaheim,47.0
2000,AL,On Base Percentage,Jason Giambi,Oakland,0.476
2000,AL,RBI,Edgar Martinez,Seattle,145.0
2000,AL,Runs,Johnny Damon,Kansas City,136.0
2000,AL,Saves,Todd Jones,Detroit,42.0
2000,AL,Shutouts,Pedro Martinez,Boston,4.0
2000,AL,Slugging Average,Manny Ramirez,Cleveland,0.697
2000,AL,Stolen Bases,Johnny Damon,Kansas City,46.0
2000,AL,Strikeouts,Pedro Martinez,Boston,284.0
2000,AL,Total Bases,Carlos Delgado,Toronto,378.0
2000,AL,Triples,Cristian Guzman,Minnesota,20.0
2000,AL,Winning Percentage,Tim Hudson,Oakland,0.769
2000,AL,Wins,Tim Hudson,Oakland,20.0
2000,NL,Base on Balls,Barry Bonds,San Francisco,117.0
2000,NL,Batting Average,Todd Helton,Colorado,0.372
2000,NL,Complete Games,Randy Johnson,Arizona,8.0
2000,NL,Doubles,Todd Helton,Colorado,59.0
2000,NL,ERA,Kevin Brown,Los Angeles,2.58
2000,NL,Games,Steve Kline,St. Louis,83.0
2000,NL,Hits,Todd Helton,Colorado,216.0
2000,NL,Home Runs,Sammy Sosa,Chicago,50.0
2000,NL,On Base Percentage,Todd Helton,Colorado,0.463
2000,NL,RBI,Todd Helton,Colorado,147.0
2000,NL,Runs,Jeff Bagwell,Houston,152.0
2000,NL,Saves,Antonio Alfonseca,Florida,45.0
2000,NL,Shutouts,Greg Maddux,Atlanta,3.0
2000,NL,Slugging Average,Todd Helton,Colorado,0.698
2000,NL,Stolen Bases,Luis Castillo,Florida,62.0
2000,NL,Strikeouts,Randy Johnson,Arizona,347.0
2000,NL,Total Bases,Todd Helton,Colorado,405.0
2000,NL,Triples,Tony Womack,Arizona,14.0
2000,NL,Winning Percentage,Randy Johnson,Arizona,0.731
2000,NL,Wins,Tom Glavine,Atlanta,21.0
2001,AL,Base on Balls,Jason Giambi,Oakland,129.0
2001,AL,Batting Average,Ichiro Suzuki,Seattle,0.35
2001,AL,Complete Games,Steve Sparks,Detroit,8.0
2001,AL,Doubles,Jason Giambi,Oakland,47.0
2001,AL,ERA,Freddy Garcia,Seattle,3.05
2001,AL,Games,Paul Quantrill,Toronto,80.0
2001,AL,Hits,Ichiro Suzuki,Seattle,242.0
2001,AL,Home Runs,Alex Rodriguez,Texas,52.0
